timestamp,close,high,low,trade_count,open,volume,vwap
2023-10-10 23:46:00+00:00,138.16,138.16,138.16,15,138.16,752,138.158158
2023-10-10 23:51:00+00:00,138.15,138.15,138.15,5,138.15,207,138.15128
2023-10-10 23:52:00+00:00,138.18,138.18,138.18,15,138.18,491,138.185428
2023-10-10 23:53:00+00:00,138.18,138.18,138.18,14,138.18,743,138.182073
2023-10-10 23:54:00+00:00,138.18,138.18,138.18,12,138.18,220,138.179773
2023-10-10 23:55:00+00:00,138.14,138.18,138.14,20,138.18,1296,138.156848
2023-10-10 23:56:00+00:00,138.14,138.14,138.14,20,138.14,643,138.169533
2023-10-10 23:57:00+00:00,138.15,138.15,138.15,24,138.15,632,138.159968
2023-10-10 23:59:00+00:00,138.15,138.15,138.14,17,138.14,337,138.144318
2023-10-11 08:00:00+00:00,138.15,138.15,138.15,17,138.15,445,138.209169
2023-10-11 08:01:00+00:00,138.15,138.15,138.15,20,138.15,717,138.160614
2023-10-11 08:07:00+00:00,138.06,138.07,138.06,11,138.07,420,138.065952
2023-10-11 08:08:00+00:00,138.06,138.06,138.06,3,138.06,202,138.060198
2023-10-11 08:10:00+00:00,138.06,138.06,138.06,12,138.06,509,138.071807
2023-10-11 08:12:00+00:00,138.06,138.06,138.06,10,138.06,315,138.066794
2023-10-11 08:17:00+00:00,138.13,138.13,138.13,8,138.13,245,138.127306
2023-10-11 08:35:00+00:00,138.27,138.27,138.27,7,138.27,378,138.278413
2023-10-11 08:40:00+00:00,138.27,138.27,138.27,4,138.27,300,138.27
2023-10-11 08:46:00+00:00,138.27,138.27,138.27,9,138.27,615,138.269854
2023-10-11 08:49:00+00:00,138.31,138.31,138.31,6,138.31,301,138.308372
2023-10-11 09:09:00+00:00,138.3,138.3,138.3,8,138.3,211,138.301896
2023-10-11 09:12:00+00:00,138.36,138.36,138.36,11,138.36,1072,138.3593
2023-10-11 09:20:00+00:00,138.36,138.36,138.36,1,138.36,100,138.36
2023-10-11 09:21:00+00:00,138.36,138.36,138.36,5,138.36,121,138.365289
2023-10-11 09:25:00+00:00,138.43,138.43,138.43,15,138.43,508,138.418504
2023-10-11 10:00:00+00:00,138.46,138.46,138.46,8,138.46,337,138.457715
2023-10-11 10:25:00+00:00,138.5,138.5,138.5,14,138.5,401,138.504888
2023-10-11 10:43:00+00:00,138.6,138.6,138.6,7,138.6,614,138.6
2023-10-11 10:45:00+00:00,138.69,138.69,138.69,9,138.69,504,138.688333
2023-10-11 10:53:00+00:00,138.65,138.65,138.65,31,138.65,1239,138.639806
2023-10-11 11:01:00+00:00,138.75,138.75,138.69,29,138.69,2749,138.725158
2023-10-11 11:04:00+00:00,138.8,138.8,138.8,10,138.8,376,138.812074
2023-10-11 11:10:00+00:00,138.81,138.81,138.81,6,138.81,193,138.825751
2023-10-11 11:15:00+00:00,138.8,138.8,138.77,41,138.77,1769,138.805743
2023-10-11 11:16:00+00:00,138.81,138.81,138.81,1,138.81,100,138.81
2023-10-11 11:19:00+00:00,138.8,138.8,138.72,47,138.72,2315,138.764186
2023-10-11 11:28:00+00:00,138.7,138.7,138.7,25,138.7,880,138.706602
2023-10-11 11:29:00+00:00,138.69,138.69,138.69,3,138.69,149,138.69
2023-10-11 11:30:00+00:00,138.7,138.7,138.7,4,138.7,539,138.699276
2023-10-11 11:33:00+00:00,138.75,138.75,138.75,9,138.75,623,138.756998
2023-10-11 11:34:00+00:00,138.72,138.79,138.72,14,138.79,1074,138.735233
2023-10-11 11:43:00+00:00,138.72,138.72,138.72,5,138.72,1664,138.720361
2023-10-11 11:46:00+00:00,138.7,138.7,138.7,37,138.7,1928,138.703745
2023-10-11 11:47:00+00:00,138.72,138.72,138.72,10,138.72,1277,138.717275
2023-10-11 11:49:00+00:00,138.8,138.8,138.76,19,138.76,2557,138.790622
2023-10-11 11:50:00+00:00,138.8,138.8,138.8,9,138.8,544,138.806489
2023-10-11 11:52:00+00:00,138.87,138.87,138.87,38,138.87,1289,138.855656
2023-10-11 12:00:00+00:00,138.8,138.9,138.6,189,138.6,12419,138.79596
2023-10-11 12:01:00+00:00,138.17,138.26,138.08,241,138.11,2810,138.226132
2023-10-11 12:02:00+00:00,138.23,138.8,138.23,83,138.33,1611,138.484662
2023-10-11 12:03:00+00:00,138.6701,138.7025,138.6701,19,138.7025,3927,138.677518
2023-10-11 12:08:00+00:00,138.8,138.8,138.8,9,138.8,170,138.814853
2023-10-11 12:10:00+00:00,138.8,138.8,138.8,17,138.8,387,138.817894
2023-10-11 12:11:00+00:00,138.8,138.8001,138.8,15,138.8,1228,138.800204
2023-10-11 12:13:00+00:00,138.85,138.85,138.85,6,138.85,738,138.849472
2023-10-11 12:14:00+00:00,138.72,138.72,138.72,5,138.72,133,138.715789
2023-10-11 12:17:00+00:00,138.8,138.8,138.72,20,138.72,4305,138.78047
2023-10-11 12:18:00+00:00,138.727,138.727,138.727,7,138.727,335,138.730149
2023-10-11 12:19:00+00:00,138.8,138.8,138.8,19,138.8,789,138.796679
2023-10-11 12:20:00+00:00,138.75,138.75,138.75,3,138.75,326,138.753742
2023-10-11 12:22:00+00:00,138.8,138.8,138.8,13,138.8,968,138.79811
2023-10-11 12:23:00+00:00,138.8,138.8,138.8,9,138.8,287,138.808432
2023-10-11 12:24:00+00:00,138.84,138.84,138.8,16,138.8,735,138.830068
2023-10-11 12:25:00+00:00,138.726,138.76,138.726,19,138.76,1234,138.754757
2023-10-11 12:26:00+00:00,138.76,138.76,138.76,16,138.76,454,138.764626
2023-10-11 12:27:00+00:00,138.7208,138.7208,138.7208,12,138.7208,933,138.723028
2023-10-11 12:28:00+00:00,138.8,138.8,138.8,3,138.8,104,138.798173
2023-10-11 12:30:00+00:00,138.28,138.72,138.28,108,138.69,6309,138.421861
2023-10-11 12:31:00+00:00,138.3,138.3,138.28,28,138.28,8466,138.290673
2023-10-11 12:32:00+00:00,138.4,138.49,138.3038,20,138.31,1771,138.441019
2023-10-11 12:33:00+00:00,138.56,138.56,138.56,8,138.56,1154,138.562777
2023-10-11 12:34:00+00:00,138.36,138.36,138.36,8,138.36,432,138.377685
2023-10-11 12:35:00+00:00,138.45,138.45,138.4,42,138.4,2939,138.447408
2023-10-11 12:37:00+00:00,138.55,138.55,138.55,10,138.55,526,138.586759
2023-10-11 12:39:00+00:00,138.55,138.55,138.55,19,138.55,1189,138.549373
2023-10-11 12:40:00+00:00,138.5,138.5,138.5,34,138.5,1239,138.523071
2023-10-11 12:41:00+00:00,138.622,138.622,138.46,9,138.55,3570,138.478874
2023-10-11 12:42:00+00:00,138.63,138.63,138.48,21,138.48,1443,138.511604
2023-10-11 12:44:00+00:00,138.7,138.7,138.65,17,138.65,616,138.688149
2023-10-11 12:45:00+00:00,138.74,138.74,138.74,16,138.74,651,138.745
2023-10-11 12:46:00+00:00,138.8,138.8,138.8,21,138.8,1381,138.769413
2023-10-11 12:47:00+00:00,138.7,138.7,138.7,13,138.7,209,138.709306
2023-10-11 12:51:00+00:00,138.78,138.78,138.78,8,138.78,184,138.756413
2023-10-11 12:53:00+00:00,138.84,138.85,138.78,65,138.78,6065,138.808082
2023-10-11 12:54:00+00:00,138.78,138.82,138.78,24,138.8,1260,138.810233
2023-10-11 12:57:00+00:00,138.8794,138.8794,138.8794,12,138.8794,125,138.86904
2023-10-11 12:58:00+00:00,138.88,138.88,138.88,27,138.88,558,138.8711
2023-10-11 12:59:00+00:00,138.792,138.88,138.792,14,138.88,623,138.821597
2023-10-11 13:00:00+00:00,138.8,138.8,138.8,10,138.8,288,138.83342
2023-10-11 13:01:00+00:00,138.875,138.88,138.85,27,138.85,929,138.849575
2023-10-11 13:02:00+00:00,138.79,138.79,138.79,21,138.79,482,138.791971
2023-10-11 13:03:00+00:00,138.69,138.71,138.69,15,138.71,982,138.70862
2023-10-11 13:05:00+00:00,138.7276,138.7276,138.7276,15,138.7276,485,138.734433
2023-10-11 13:06:00+00:00,138.83,138.83,138.83,14,138.83,471,138.807527
2023-10-11 13:07:00+00:00,138.8,138.8,138.8,15,138.8,526,138.795791
2023-10-11 13:08:00+00:00,138.75,138.8,138.75,25,138.8,1322,138.767334
2023-10-11 13:09:00+00:00,138.68,138.69,138.68,29,138.69,1020,138.688889
2023-10-11 13:10:00+00:00,138.68,138.69,138.68,36,138.69,1873,138.683988
2023-10-11 13:11:00+00:00,138.7001,138.7001,138.7001,8,138.7001,976,138.700732
2023-10-11 13:12:00+00:00,138.7,138.7,138.7,9,138.7,348,138.700546
2023-10-11 13:14:00+00:00,138.62,138.64,138.62,66,138.64,3019,138.630151
2023-10-11 13:15:00+00:00,138.61,138.62,138.61,36,138.62,2719,138.613496
2023-10-11 13:19:00+00:00,138.57,138.57,138.57,43,138.57,1924,138.587547
2023-10-11 13:21:00+00:00,138.67,138.67,138.6699,10,138.6699,3022,138.669552
2023-10-11 13:23:00+00:00,138.574,138.574,138.574,42,138.574,1036,138.579788
2023-10-11 13:25:00+00:00,138.53,138.54,138.45,67,138.54,3238,138.5182
2023-10-11 13:26:00+00:00,138.736,138.736,138.6,48,138.6,1126,138.684663
2023-10-11 13:27:00+00:00,138.56,138.56,138.56,25,138.56,749,138.599453
2023-10-11 13:29:00+00:00,138.66,138.67,138.65,38,138.65,1208,138.645215
2023-10-11 13:30:00+00:00,139.3,139.3,138.58,3030,138.58,328187,138.849717
2023-10-11 13:31:00+00:00,139.3301,139.35,139.14,958,139.31,82909,139.234407
2023-10-11 13:32:00+00:00,139.33,139.45,139.21,1429,139.33,120933,139.332741
2023-10-11 13:33:00+00:00,139.42,139.59,139.26,1611,139.31,133726,139.437559
2023-10-11 13:34:00+00:00,139.515,139.54,139.209,1482,139.4,102176,139.36596
2023-10-11 13:35:00+00:00,139.71,139.72,139.43,2025,139.515,149759,139.591669
2023-10-11 13:36:00+00:00,139.73,139.93,139.61,2039,139.71,198355,139.788625
2023-10-11 13:37:00+00:00,139.97,140.03,139.67,4963,139.7219,423056,139.962496
2023-10-11 13:38:00+00:00,140.1,140.14,139.8421,2025,139.95,171490,139.986052
2023-10-11 13:39:00+00:00,140.01,140.15,139.92,1121,140.12,88909,140.055578
2023-10-11 13:40:00+00:00,140.1,140.12,139.73,1550,140.017,112217,139.952186
2023-10-11 13:41:00+00:00,140.09,140.24,140.02,1463,140.1224,112873,140.129466
2023-10-11 13:42:00+00:00,139.935,140.077,139.87,1060,140.077,89886,139.943437
2023-10-11 13:43:00+00:00,139.8807,140.09,139.8367,815,139.92,77681,139.976097
2023-10-11 13:44:00+00:00,139.84,139.87,139.7,1048,139.87,84189,139.773698
2023-10-11 13:45:00+00:00,139.97,140.01,139.82,1392,139.84,111038,139.928686
2023-10-11 13:46:00+00:00,140.01,140.14,139.84,1265,139.97,96045,140.00607
2023-10-11 13:47:00+00:00,139.7,140.0159,139.64,1029,140.0072,71904,139.78994
2023-10-11 13:48:00+00:00,139.9,139.9,139.6991,720,139.6991,36415,139.815578
2023-10-11 13:49:00+00:00,139.956,140.01,139.89,995,139.91,52600,139.951191
2023-10-11 13:50:00+00:00,140.02,140.11,139.92,1068,139.95,74127,140.065787
2023-10-11 13:51:00+00:00,140.01,140.21,139.95,1290,140.05,85002,140.076009
2023-10-11 13:52:00+00:00,140.23,140.28,139.9,1828,140.01,207640,140.022718
2023-10-11 13:53:00+00:00,140.4587,140.47,140.11,1641,140.24,120758,140.289674
2023-10-11 13:54:00+00:00,140.4201,140.51,140.31,2063,140.46,161095,140.418137
2023-10-11 13:55:00+00:00,140.47,140.52,140.34,1579,140.42,105635,140.469663
2023-10-11 13:56:00+00:00,140.2195,140.465,140.14,1867,140.465,151586,140.293048
2023-10-11 13:57:00+00:00,140.335,140.37,140.2199,1406,140.2199,91872,140.306373
2023-10-11 13:58:00+00:00,140.3,140.38,140.24,1245,140.36,86970,140.311864
2023-10-11 13:59:00+00:00,140.265,140.377,140.21,908,140.3116,59806,140.304859
2023-10-11 14:00:00+00:00,140.21,140.2799,140.13,1845,140.27,125492,140.203283
2023-10-11 14:01:00+00:00,140.175,140.21,140.11,1538,140.205,220505,140.178849
2023-10-11 14:02:00+00:00,140.06,140.18,140.02,1359,140.18,87768,140.109938
2023-10-11 14:03:00+00:00,140.075,140.11,139.97,1465,140.07,88540,140.031698
2023-10-11 14:04:00+00:00,140.07,140.1,140.045,981,140.08,63005,140.077442
2023-10-11 14:05:00+00:00,140.4301,140.435,140.06,1581,140.07,114723,140.283502
2023-10-11 14:06:00+00:00,140.19,140.44,140.16,1102,140.435,64540,140.310085
2023-10-11 14:07:00+00:00,139.91,140.2,139.91,1191,140.185,65254,140.071702
2023-10-11 14:08:00+00:00,139.96,139.97,139.765,1144,139.92,77532,139.87608
2023-10-11 14:09:00+00:00,139.99,140.04,139.94,851,139.97,44724,139.990294
2023-10-11 14:10:00+00:00,140.2655,140.31,139.99,1059,139.99,63419,140.192271
2023-10-11 14:11:00+00:00,140.37,140.3799,140.22,854,140.28,44985,140.280744
2023-10-11 14:12:00+00:00,140.25,140.39,140.21,856,140.3601,44845,140.291465
2023-10-11 14:13:00+00:00,140.19,140.26,140.16,801,140.235,45064,140.21812
2023-10-11 14:14:00+00:00,140.1199,140.22,140.06,853,140.18,53767,140.159867
2023-10-11 14:15:00+00:00,140.09,140.126,140.04,964,140.12,42627,140.086727
2023-10-11 14:16:00+00:00,140.21,140.23,140.05,964,140.09,62561,140.142648
2023-10-11 14:17:00+00:00,140.15,140.22,140.14,696,140.2041,41614,140.184383
2023-10-11 14:18:00+00:00,140.2279,140.2279,140.14,744,140.17,61065,140.202467
2023-10-11 14:19:00+00:00,140.3577,140.4,140.195,1113,140.21,83498,140.300058
2023-10-11 14:20:00+00:00,140.5494,140.55,140.3001,1397,140.3558,141042,140.457143
2023-10-11 14:21:00+00:00,140.57,140.58,140.45,1398,140.53,171583,140.533703
2023-10-11 14:22:00+00:00,140.5612,140.6454,140.5,1023,140.565,84857,140.566747
2023-10-11 14:23:00+00:00,140.65,140.68,140.5,1103,140.55,88344,140.605728
2023-10-11 14:24:00+00:00,140.72,140.84,140.61,1773,140.655,201739,140.730787
2023-10-11 14:25:00+00:00,140.64,140.74,140.64,912,140.71,77326,140.703449
2023-10-11 14:26:00+00:00,140.3647,140.675,140.36,1243,140.645,128137,140.531791
2023-10-11 14:27:00+00:00,140.43,140.46,140.29,1436,140.3699,93981,140.382798
2023-10-11 14:28:00+00:00,140.19,140.42,140.17,1488,140.42,96656,140.275726
2023-10-11 14:29:00+00:00,140.224,140.2699,140.135,1049,140.18,76419,140.201558
2023-10-11 14:30:00+00:00,140.18,140.31,140.17,1048,140.22,79642,140.248185
2023-10-11 14:31:00+00:00,140.21,140.23,140.125,722,140.19,40366,140.185982
2023-10-11 14:32:00+00:00,140.155,140.28,140.11,731,140.205,41875,140.176381
2023-10-11 14:33:00+00:00,140.29,140.295,140.15,820,140.15,56918,140.238503
2023-10-11 14:34:00+00:00,140.306,140.33,140.19,788,140.295,41487,140.263402
2023-10-11 14:35:00+00:00,140.27,140.4271,140.232,905,140.3035,63700,140.339999
2023-10-11 14:36:00+00:00,140.35,140.35,140.24,684,140.265,30565,140.291755
2023-10-11 14:37:00+00:00,140.41,140.41,140.29,680,140.36,31499,140.356234
2023-10-11 14:38:00+00:00,140.45,140.46,140.38,627,140.42,28694,140.422312
2023-10-11 14:39:00+00:00,140.625,140.63,140.4399,1002,140.44,66780,140.541476
2023-10-11 14:40:00+00:00,140.51,140.71,140.5,1177,140.63,90545,140.609469
2023-10-11 14:41:00+00:00,140.58,140.61,140.48,675,140.51,33235,140.544494
2023-10-11 14:42:00+00:00,140.5,140.58,140.46,859,140.58,41457,140.516248
2023-10-11 14:43:00+00:00,140.55,140.56,140.4586,716,140.5,39609,140.510523
2023-10-11 14:44:00+00:00,140.59,140.63,140.535,972,140.54,65741,140.577092
2023-10-11 14:45:00+00:00,140.38,140.6,140.36,762,140.6,38088,140.458089
2023-10-11 14:46:00+00:00,140.35,140.4499,140.32,910,140.38,56118,140.374985
2023-10-11 14:47:00+00:00,140.37,140.399,140.32,715,140.375,32035,140.361146
2023-10-11 14:48:00+00:00,140.4719,140.48,140.29,1234,140.365,73248,140.398933
2023-10-11 14:49:00+00:00,140.505,140.535,140.45,848,140.48,49931,140.492756
2023-10-11 14:50:00+00:00,140.47,140.57,140.44,1176,140.504,79012,140.525129
2023-10-11 14:51:00+00:00,140.535,140.59,140.47,1130,140.47,90929,140.54864
2023-10-11 14:52:00+00:00,140.7,140.77,140.5399,1418,140.5399,90479,140.635922
2023-10-11 14:53:00+00:00,140.7689,140.77,140.68,628,140.71,27641,140.723406
2023-10-11 14:54:00+00:00,140.595,140.78,140.57,777,140.7651,38674,140.675024
2023-10-11 14:55:00+00:00,140.74,140.75,140.56,614,140.59,35005,140.650774
2023-10-11 14:56:00+00:00,140.74,140.81,140.73,861,140.74,51082,140.770474
2023-10-11 14:57:00+00:00,140.7333,140.79,140.7301,725,140.74,39840,140.763821
2023-10-11 14:58:00+00:00,140.695,140.7511,140.65,690,140.7301,43498,140.702803
2023-10-11 14:59:00+00:00,140.715,140.73,140.67,649,140.69,32059,140.695498
2023-10-11 15:00:00+00:00,140.76,140.805,140.69,1018,140.72,65373,140.747197
2023-10-11 15:01:00+00:00,140.8,140.84,140.75,1027,140.77,65124,140.798116
2023-10-11 15:02:00+00:00,140.8399,140.868,140.75,719,140.81,38725,140.812756
2023-10-11 15:03:00+00:00,140.7389,140.84,140.73,743,140.83,59786,140.784509
2023-10-11 15:04:00+00:00,140.6,140.75,140.57,781,140.7482,54107,140.667785
2023-10-11 15:05:00+00:00,140.728,140.73,140.55,636,140.59,30125,140.625731
2023-10-11 15:06:00+00:00,140.8,140.82,140.72,708,140.72,35087,140.782088
2023-10-11 15:07:00+00:00,140.89,140.89,140.79,790,140.82,49341,140.84773
2023-10-11 15:08:00+00:00,140.84,140.89,140.84,665,140.885,36306,140.873601
2023-10-11 15:09:00+00:00,140.88,140.92,140.84,976,140.845,61205,140.895566
2023-10-11 15:10:00+00:00,141.0259,141.05,140.895,2612,140.9,216141,140.993424
2023-10-11 15:11:00+00:00,141.09,141.11,141.01,949,141.0244,66343,141.05401
2023-10-11 15:12:00+00:00,141.015,141.11,141.015,915,141.08,94360,141.073896
2023-10-11 15:13:00+00:00,141.0101,141.08,140.95,955,141.025,65750,141.004126
2023-10-11 15:14:00+00:00,141.04,141.0599,141.0,703,141.025,34753,141.026063
2023-10-11 15:15:00+00:00,141.005,141.08,140.95,1049,141.05,67060,141.021876
2023-10-11 15:16:00+00:00,140.84,141.05,140.83,895,141.0101,57426,140.915229
2023-10-11 15:17:00+00:00,140.87,140.94,140.835,820,140.835,41433,140.897034
2023-10-11 15:18:00+00:00,140.725,140.8799,140.7001,991,140.86,78343,140.798729
2023-10-11 15:19:00+00:00,140.76,140.79,140.68,798,140.71,44901,140.738317
2023-10-11 15:20:00+00:00,140.76,140.785,140.74,676,140.77,29457,140.765935
2023-10-11 15:21:00+00:00,140.7848,140.82,140.74,729,140.76,34436,140.779117
2023-10-11 15:22:00+00:00,140.8183,140.83,140.72,736,140.79,38285,140.771928
2023-10-11 15:23:00+00:00,140.8499,140.86,140.7899,603,140.82,30733,140.813006
2023-10-11 15:24:00+00:00,140.8401,140.91,140.8401,854,140.85,73194,140.870732
2023-10-11 15:25:00+00:00,140.79,140.845,140.78,705,140.84,38229,140.819413
2023-10-11 15:26:00+00:00,140.656,140.835,140.64,1036,140.795,64447,140.714211
2023-10-11 15:27:00+00:00,140.46,140.6599,140.42,1138,140.6573,74353,140.529258
2023-10-11 15:28:00+00:00,140.46,140.545,140.455,772,140.47,46618,140.513215
2023-10-11 15:29:00+00:00,140.315,140.46,140.315,832,140.45,38853,140.39616
2023-10-11 15:30:00+00:00,140.365,140.39,140.3,893,140.33,49075,140.346271
2023-10-11 15:31:00+00:00,140.35,140.4299,140.33,644,140.36,32154,140.373595
2023-10-11 15:32:00+00:00,140.26,140.4086,140.26,713,140.3595,55914,140.338318
2023-10-11 15:33:00+00:00,140.195,140.275,140.13,1277,140.26,97886,140.198851
2023-10-11 15:34:00+00:00,140.375,140.38,140.17,1527,140.1905,124731,140.25819
2023-10-11 15:35:00+00:00,140.4,140.44,140.33,572,140.36,36473,140.402361
2023-10-11 15:36:00+00:00,140.315,140.42,140.31,758,140.4,56395,140.376052
2023-10-11 15:37:00+00:00,140.43,140.4599,140.272,665,140.32,48541,140.355542
2023-10-11 15:38:00+00:00,140.28,140.43,140.28,449,140.42,32205,140.375694
2023-10-11 15:39:00+00:00,140.3211,140.3211,140.265,412,140.27,42655,140.293387
2023-10-11 15:40:00+00:00,140.31,140.33,140.235,399,140.33,21429,140.28239
2023-10-11 15:41:00+00:00,140.255,140.3,140.24,313,140.3,28741,140.274629
2023-10-11 15:42:00+00:00,140.27,140.3,140.19,494,140.25,50868,140.227627
2023-10-11 15:43:00+00:00,140.2038,140.27,140.19,452,140.26,35445,140.215963
2023-10-11 15:44:00+00:00,140.24,140.3,140.21,402,140.22,26547,140.253845
2023-10-11 15:45:00+00:00,140.255,140.28,140.205,540,140.24,45140,140.247777
2023-10-11 15:46:00+00:00,140.3,140.32,140.24,696,140.265,61857,140.27069
2023-10-11 15:47:00+00:00,140.2471,140.34,140.21,625,140.304,46371,140.269454
2023-10-11 15:48:00+00:00,140.21,140.29,140.21,521,140.25,39081,140.25725
2023-10-11 15:49:00+00:00,140.22,140.24,140.2018,360,140.22,21425,140.225468
2023-10-11 15:50:00+00:00,140.22,140.25,140.185,345,140.23,20658,140.222915
2023-10-11 15:51:00+00:00,140.21,140.24,140.16,520,140.22,53989,140.205459
2023-10-11 15:52:00+00:00,140.43,140.45,140.21,564,140.21,47687,140.346193
2023-10-11 15:53:00+00:00,140.44,140.5,140.41,533,140.45,37316,140.461675
2023-10-11 15:54:00+00:00,140.295,140.45,140.29,434,140.44,37624,140.38393
2023-10-11 15:55:00+00:00,140.14,140.28,140.14,757,140.28,60334,140.178922
2023-10-11 15:56:00+00:00,140.08,140.19,140.0115,1162,140.145,90151,140.089622
2023-10-11 15:57:00+00:00,140.27,140.27,140.06,350,140.07,29819,140.168448
2023-10-11 15:58:00+00:00,140.16,140.26,140.16,402,140.26,31756,140.199735
2023-10-11 15:59:00+00:00,140.212,140.2168,140.14,486,140.16,29890,140.188568
2023-10-11 16:00:00+00:00,140.15,140.21,140.11,465,140.2082,27013,140.160005
2023-10-11 16:01:00+00:00,139.99,140.1644,139.97,1054,140.16,102000,140.030849
2023-10-11 16:02:00+00:00,140.0399,140.05,139.95,578,139.99,59915,139.999765
2023-10-11 16:03:00+00:00,139.905,140.03,139.89,705,140.03,77348,139.941862
2023-10-11 16:04:00+00:00,139.91,139.93,139.83,768,139.9,61308,139.878926
2023-10-11 16:05:00+00:00,139.885,139.9102,139.81,467,139.9102,32351,139.847879
2023-10-11 16:06:00+00:00,139.84,139.9099,139.765,738,139.885,46828,139.827607
2023-10-11 16:07:00+00:00,139.825,139.8699,139.79,460,139.845,37422,139.840493
2023-10-11 16:08:00+00:00,139.88,139.91,139.79,376,139.83,27299,139.848234
2023-10-11 16:09:00+00:00,139.92,139.94,139.86,462,139.88,32391,139.899949
2023-10-11 16:10:00+00:00,139.86,139.95,139.86,422,139.91,34814,139.892543
2023-10-11 16:11:00+00:00,139.8,139.9027,139.78,622,139.86,68498,139.847687
2023-10-11 16:12:00+00:00,139.72,139.8076,139.72,465,139.8,30460,139.767227
2023-10-11 16:13:00+00:00,139.9363,139.95,139.74,658,139.74,55257,139.883018
2023-10-11 16:14:00+00:00,139.94,139.9864,139.9001,537,139.9319,64270,139.948597
2023-10-11 16:15:00+00:00,139.913,139.98,139.91,587,139.94,57826,139.94568
2023-10-11 16:16:00+00:00,139.825,139.94,139.81,565,139.92,54735,139.884384
2023-10-11 16:17:00+00:00,139.7609,139.86,139.7382,675,139.83,62767,139.795623
