timestamp,close,high,low,trade_count,open,volume,vwap
2023-10-30 19:10:00+00:00,336.98,337.16,336.98,719,337.11,44670,337.066446
2023-10-30 19:11:00+00:00,337.09,337.14,336.9256,612,336.97,34949,337.004095
2023-10-30 19:12:00+00:00,337.2704,337.34,337.02,655,337.11,32835,337.170437
2023-10-30 19:13:00+00:00,337.19,337.4099,337.12,611,337.28,32953,337.245048
2023-10-30 19:14:00+00:00,337.38,337.46,337.15,604,337.1564,33460,337.295908
2023-10-30 19:15:00+00:00,337.29,337.43,337.16,760,337.4,32127,337.30661
2023-10-30 19:16:00+00:00,337.29,337.39,337.22,587,337.3,28670,337.309312
2023-10-30 19:17:00+00:00,337.32,337.37,337.14,585,337.29,28567,337.280574
2023-10-30 19:18:00+00:00,337.41,337.51,337.32,757,337.3677,44788,337.423962
2023-10-30 19:19:00+00:00,337.6,337.6,337.33,678,337.41,45050,337.463676
2023-10-30 19:20:00+00:00,337.55,337.68,337.48,727,337.61,50695,337.567655
2023-10-30 19:21:00+00:00,337.5122,337.58,337.41,673,337.53,45230,337.498681
2023-10-30 19:22:00+00:00,337.62,337.62,337.38,543,337.495,31527,337.478988
2023-10-30 19:23:00+00:00,337.81,337.85,337.59,855,337.635,54019,337.696035
2023-10-30 19:24:00+00:00,338.155,338.155,337.8,1719,337.8,94268,338.007969
2023-10-30 19:25:00+00:00,337.83,338.15,337.7944,1045,338.13,65724,338.013483
2023-10-30 19:26:00+00:00,337.84,337.906,337.72,910,337.85,49338,337.809538
2023-10-30 19:27:00+00:00,337.9,337.94,337.79,832,337.81,38877,337.86934
2023-10-30 19:28:00+00:00,337.96,338.02,337.76,824,337.88,41568,337.905601
2023-10-30 19:29:00+00:00,337.7,337.98,337.7,548,337.93,27517,337.830734
2023-10-30 19:30:00+00:00,337.82,337.93,337.71,635,337.71,27338,337.857462
2023-10-30 19:31:00+00:00,337.72,337.91,337.67,685,337.78,31714,337.770518
2023-10-30 19:32:00+00:00,337.685,337.79,337.6,713,337.7148,35532,337.707687
2023-10-30 19:33:00+00:00,337.608,337.67,337.55,762,337.67,32634,337.618295
2023-10-30 19:34:00+00:00,337.58,337.82,337.5589,702,337.6,33533,337.673478
2023-10-30 19:35:00+00:00,337.7259,337.73,337.5466,563,337.6,25185,337.619863
2023-10-30 19:36:00+00:00,337.6,337.75,337.6,683,337.7273,38816,337.661084
2023-10-30 19:37:00+00:00,337.795,337.95,337.58,818,337.58,38586,337.772697
2023-10-30 19:38:00+00:00,337.8,337.8498,337.69,758,337.82,34406,337.76922
2023-10-30 19:39:00+00:00,337.76,337.84,337.72,910,337.755,45415,337.789934
2023-10-30 19:40:00+00:00,337.575,337.82,337.32,1290,337.76,69681,337.589293
2023-10-30 19:41:00+00:00,337.53,337.67,337.5,694,337.58,29647,337.568199
2023-10-30 19:42:00+00:00,337.49,337.56,337.42,805,337.5,33252,337.501441
2023-10-30 19:43:00+00:00,337.56,337.66,337.475,955,337.51,52256,337.544532
2023-10-30 19:44:00+00:00,337.58,337.63,337.45,1008,337.54,53402,337.5611
2023-10-30 19:45:00+00:00,337.57,337.58,337.3726,1092,337.57,64706,337.483703
2023-10-30 19:46:00+00:00,337.67,337.73,337.56,1246,337.58,65508,337.629815
2023-10-30 19:47:00+00:00,337.8,337.8045,337.6,1220,337.66,57367,337.710906
2023-10-30 19:48:00+00:00,337.9017,337.94,337.76,1220,337.775,57179,337.868637
2023-10-30 19:49:00+00:00,337.83,337.98,337.67,1391,337.89,65671,337.839457
2023-10-30 19:50:00+00:00,337.75,337.93,337.6687,1487,337.87,62730,337.792056
2023-10-30 19:51:00+00:00,337.98,337.98,337.65,1824,337.75,89569,337.793385
2023-10-30 19:52:00+00:00,337.71,337.98,337.71,2085,337.94,105276,337.868712
2023-10-30 19:53:00+00:00,337.78,337.79,337.65,1611,337.71,94866,337.726587
2023-10-30 19:54:00+00:00,337.64,337.83,337.53,1701,337.8,96353,337.664258
2023-10-30 19:55:00+00:00,337.56,337.86,337.45,1777,337.63,93380,337.62818
2023-10-30 19:56:00+00:00,337.585,337.69,337.36,1891,337.57,97963,337.541286
2023-10-30 19:57:00+00:00,337.305,337.64,337.26,2058,337.59,109005,337.38683
2023-10-30 19:58:00+00:00,337.45,337.46,337.32,2526,337.33,140194,337.382313
2023-10-30 19:59:00+00:00,337.35,337.57,337.06,5596,337.45,367030,337.274762
2023-10-30 20:00:00+00:00,337.31,337.35,337.3,159,337.3,2926947,337.31001
2023-10-30 20:02:00+00:00,337.37,337.43,337.37,46,337.43,384198,337.310258
2023-10-30 20:03:00+00:00,337.31,337.36,337.29,30,337.36,164745,337.310068
2023-10-30 20:05:00+00:00,337.44,337.44,337.25,49,337.26,4362,337.310608
2023-10-30 20:06:00+00:00,337.5,337.5,337.31,91,337.41,6550,337.420963
2023-10-30 20:07:00+00:00,337.5,337.5,337.31,14,337.45,4616,337.346404
2023-10-30 20:08:00+00:00,337.55,337.55,337.54,12,337.54,424,337.500731
2023-10-30 20:09:00+00:00,337.68,337.68,337.59,35,337.6,2051,337.633676
2023-10-30 20:10:00+00:00,337.79,337.79,337.73,14,337.78,1236,337.758031
2023-10-30 20:11:00+00:00,337.69,337.77,337.69,14,337.77,422,337.736896
2023-10-30 20:12:00+00:00,337.5,337.69,337.5,20,337.69,1836,337.563246
2023-10-30 20:13:00+00:00,337.5,337.5,337.5,12,337.5,1179,337.499364
2023-10-30 20:17:00+00:00,337.58,337.58,337.58,5,337.58,250,337.58016
2023-10-30 20:18:00+00:00,337.31,337.65,337.31,14,337.65,10204,337.316498
2023-10-30 20:19:00+00:00,337.6514,337.6514,337.6514,7,337.6514,356,337.655922
2023-10-30 20:20:00+00:00,337.7,337.7,337.31,8,337.31,18886,337.318174
2023-10-30 20:21:00+00:00,337.7,337.74,337.7,8,337.74,535,337.736467
2023-10-30 20:22:00+00:00,337.79,337.79,337.79,13,337.79,421,337.787007
2023-10-30 20:23:00+00:00,337.76,337.78,337.76,11,337.76,595,337.770639
2023-10-30 20:24:00+00:00,337.6,337.77,337.6,21,337.77,1502,337.671331
2023-10-30 20:27:00+00:00,337.55,337.55,337.55,6,337.55,617,337.55081
2023-10-30 20:28:00+00:00,337.57,337.57,337.57,4,337.57,364,337.573956
2023-10-30 20:29:00+00:00,337.62,337.65,337.62,13,337.65,2350,337.640946
2023-10-30 20:30:00+00:00,337.58,337.58,337.5,27,337.58,3388,337.524268
2023-10-30 20:36:00+00:00,337.55,337.55,337.55,11,337.55,204,337.544903
2023-10-30 20:37:00+00:00,337.58,337.58,337.58,7,337.58,222,337.574595
2023-10-30 20:38:00+00:00,337.5,337.53,337.5,14,337.53,665,337.51403
2023-10-30 20:39:00+00:00,337.5,337.5,337.5,9,337.5,236,337.502367
2023-10-30 20:42:00+00:00,337.46,337.46,337.46,10,337.46,217,337.481152
2023-10-30 20:43:00+00:00,337.57,337.58,337.57,17,337.58,1095,337.571141
2023-10-30 20:45:00+00:00,337.52,337.52,337.52,4,337.52,336,337.525238
2023-10-30 20:46:00+00:00,337.51,337.51,337.5,11,337.5,1034,337.503965
2023-10-30 20:47:00+00:00,337.51,337.51,337.5,13,337.5,644,337.504141
2023-10-30 20:52:00+00:00,337.55,337.55,337.55,7,337.55,586,337.539642
2023-10-30 20:54:00+00:00,337.58,337.58,337.55,35,337.55,1322,337.581672
2023-10-30 20:55:00+00:00,337.65,337.65,337.65,9,337.65,175,337.637829
2023-10-30 20:56:00+00:00,337.66,337.66,337.65,11,337.65,288,337.651944
2023-10-30 21:02:00+00:00,337.6,337.6,337.5696,21,337.5696,395,337.588761
2023-10-30 21:03:00+00:00,337.7,337.7,337.7,4,337.7,211,337.694171
2023-10-30 21:06:00+00:00,337.61,337.61,337.61,2,337.61,101,337.61
2023-10-30 21:07:00+00:00,337.56,337.56,337.56,11,337.56,255,337.564471
2023-10-30 21:08:00+00:00,337.57,337.57,337.57,4,337.57,158,337.567215
2023-10-30 21:11:00+00:00,337.639,337.639,337.639,9,337.639,178,337.635365
2023-10-30 21:14:00+00:00,337.56,337.57,337.56,16,337.57,977,337.565333
2023-10-30 21:16:00+00:00,337.66,337.6898,337.66,15,337.6898,895,337.643129
2023-10-30 21:18:00+00:00,337.56,337.56,337.56,1,337.56,100,337.56
2023-10-30 21:20:00+00:00,337.56,337.56,337.56,3,337.56,131,337.56
2023-10-30 21:22:00+00:00,337.56,337.56,337.56,5,337.56,132,337.56053
2023-10-30 21:23:00+00:00,337.56,337.56,337.56,3,337.56,4714,337.56
2023-10-30 21:28:00+00:00,337.68,337.68,337.68,4,337.68,142,337.682958
2023-10-30 21:29:00+00:00,337.68,337.68,337.68,5,337.68,302,337.680001
2023-10-30 21:30:00+00:00,337.68,337.68,337.68,8,337.68,504,337.681389
2023-10-30 21:31:00+00:00,337.68,337.68,337.68,5,337.68,172,337.680087
2023-10-30 21:33:00+00:00,337.69,337.69,337.69,12,337.69,644,337.692127
2023-10-30 21:34:00+00:00,337.71,337.74,337.71,7,337.74,347,337.717435
2023-10-30 21:41:00+00:00,337.7,337.7,337.7,12,337.7,375,337.70904
2023-10-30 21:45:00+00:00,337.73,337.73,337.73,7,337.73,162,337.728148
2023-10-30 21:46:00+00:00,337.73,337.73,337.73,5,337.73,234,337.732094
2023-10-30 21:49:00+00:00,337.73,337.78,337.73,8,337.78,1951,337.743347
2023-10-30 21:53:00+00:00,337.68,337.68,337.68,20,337.68,1036,337.680618
2023-10-30 21:54:00+00:00,337.72,337.72,337.72,7,337.72,108,337.719444
2023-10-30 21:56:00+00:00,337.68,337.72,337.68,10,337.72,1007,337.688103
2023-10-30 21:57:00+00:00,337.6801,337.6801,337.6801,4,337.6801,269,337.687063
2023-10-30 22:01:00+00:00,337.69,337.69,337.69,1,337.69,100,337.69
2023-10-30 22:03:00+00:00,337.52,337.52,337.5,4,337.5,307,337.510847
2023-10-30 22:06:00+00:00,337.5,337.5,337.5,6,337.5,173,337.553295
2023-10-30 22:07:00+00:00,337.5,337.5006,337.5,6,337.5006,590,337.518544
2023-10-30 22:09:00+00:00,337.5,337.5,337.5,15,337.5,285,337.454386
2023-10-30 22:10:00+00:00,337.38,337.38,337.38,9,337.38,207,337.358068
2023-10-30 22:12:00+00:00,337.1,337.1,337.1,3,337.1,106,337.128302
2023-10-30 22:14:00+00:00,337.17,337.17,337.17,4,337.17,125,337.20352
2023-10-30 22:15:00+00:00,337.17,337.17,337.17,5,337.17,160,337.174688
2023-10-30 22:17:00+00:00,337.35,337.35,337.35,5,337.35,423,337.35052
2023-10-30 22:23:00+00:00,337.5958,337.6,337.5958,14,337.6,313,337.591086
2023-10-30 22:27:00+00:00,337.6,337.6,337.6,11,337.6,608,337.593635
2023-10-30 22:33:00+00:00,337.7,337.7,337.7,5,337.7,225,337.652711
2023-10-30 22:43:00+00:00,337.55,337.55,337.55,4,337.55,201,337.535821
2023-10-30 22:50:00+00:00,337.7999,337.7999,337.7999,3,337.7999,202,337.782084
2023-10-30 22:53:00+00:00,337.5,337.5068,337.5,3,337.5068,618,337.504515
2023-10-30 22:57:00+00:00,337.55,337.55,337.55,8,337.55,209,337.548995
2023-10-30 22:58:00+00:00,337.5,337.5,337.5,2,337.5,875,337.500686
2023-10-30 23:03:00+00:00,337.45,337.51,337.45,10,337.51,1607,337.4986
2023-10-30 23:04:00+00:00,337.45,337.45,337.45,3,337.45,140,337.45
2023-10-30 23:06:00+00:00,337.45,337.45,337.45,5,337.45,304,337.448289
2023-10-30 23:19:00+00:00,337.51,337.51,337.51,4,337.51,957,337.509949
2023-10-30 23:20:00+00:00,337.6,337.6,337.6,11,337.6,286,337.567762
2023-10-30 23:25:00+00:00,337.63,337.63,337.63,1,337.63,100,337.63
2023-10-30 23:28:00+00:00,337.6,337.6,337.6,2,337.6,201,337.600149
2023-10-30 23:30:00+00:00,337.7,337.7,337.7,6,337.7,118,337.691525
2023-10-30 23:34:00+00:00,337.7,337.7,337.7,8,337.7,176,337.699432
2023-10-30 23:38:00+00:00,337.7,337.7,337.7,5,337.7,250,337.6984
2023-10-30 23:39:00+00:00,337.6,337.6,337.6,9,337.6,274,337.603212
2023-10-30 23:45:00+00:00,337.65,337.65,337.65,6,337.65,188,337.645527
2023-10-30 23:48:00+00:00,337.51,337.51,337.51,18,337.51,419,337.524988
2023-10-30 23:49:00+00:00,337.58,337.58,337.58,9,337.58,358,337.58
2023-10-30 23:50:00+00:00,337.5,337.5,337.5,8,337.5,240,337.501417
2023-10-30 23:54:00+00:00,337.2901,337.2901,337.2901,11,337.2901,401,337.318953
2023-10-30 23:56:00+00:00,337.45,337.45,337.45,18,337.45,806,337.439479
2023-10-30 23:57:00+00:00,337.31,337.32,337.31,11,337.32,1606,337.318057
2023-10-30 23:58:00+00:00,337.2,337.2,337.2,28,337.2,499,337.212986
2023-10-30 23:59:00+00:00,337.25,337.25,337.25,22,337.25,345,337.230841
2023-10-31 08:12:00+00:00,336.5,336.5,336.5,24,336.5,944,336.49893
2023-10-31 08:15:00+00:00,336.64,336.64,336.64,5,336.64,128,336.640391
2023-10-31 08:25:00+00:00,336.74,336.74,336.74,6,336.74,167,336.743892
2023-10-31 08:26:00+00:00,336.8,336.8,336.8,13,336.8,715,336.800098
2023-10-31 08:27:00+00:00,336.8,336.8,336.8,5,336.8,193,336.800518
2023-10-31 08:29:00+00:00,337.0,337.0,337.0,20,337.0,316,336.999019
2023-10-31 08:48:00+00:00,337.64,337.64,337.64,21,337.64,528,337.718068
2023-10-31 08:49:00+00:00,337.53,337.53,337.53,16,337.53,546,337.539725
2023-10-31 09:03:00+00:00,337.83,337.83,337.83,33,337.83,1073,337.858882
2023-10-31 09:04:00+00:00,337.81,337.81,337.81,10,337.81,591,337.823401
2023-10-31 09:08:00+00:00,337.85,337.85,337.85,8,337.85,168,337.83381
2023-10-31 09:14:00+00:00,337.97,337.97,337.97,5,337.97,163,337.966687
2023-10-31 09:54:00+00:00,337.91,337.91,337.91,3,337.91,168,337.901905
2023-10-31 09:58:00+00:00,338.0,338.0,337.93,86,337.93,3026,337.991837
2023-10-31 09:59:00+00:00,337.97,337.97,337.97,8,337.97,186,337.981505
2023-10-31 10:06:00+00:00,338.28,338.28,338.22,15,338.22,800,338.283925
2023-10-31 10:09:00+00:00,338.17,338.18,338.17,9,338.18,299,338.19505
2023-10-31 10:10:00+00:00,337.83,338.05,337.83,21,338.05,693,337.903882
2023-10-31 10:19:00+00:00,338.89,338.89,338.51,43,338.51,941,338.645802
2023-10-31 10:27:00+00:00,338.36,338.61,338.36,20,338.61,2380,338.533118
2023-10-31 10:34:00+00:00,338.8,338.8,338.8,2,338.8,205,338.79878
2023-10-31 10:36:00+00:00,338.77,338.77,338.77,16,338.77,397,338.647834
2023-10-31 10:40:00+00:00,338.42,338.42,338.42,9,338.42,241,338.47639
2023-10-31 10:46:00+00:00,338.6,338.6,338.6,7,338.6,606,338.597376
2023-10-31 10:55:00+00:00,338.46,338.46,338.46,7,338.46,304,338.458289
2023-10-31 11:00:00+00:00,338.49,338.49,338.49,54,338.49,1540,338.460812
2023-10-31 11:04:00+00:00,338.6,338.6,338.6,7,338.6,334,338.596766
2023-10-31 11:05:00+00:00,338.65,338.65,338.65,30,338.65,1139,338.656576
2023-10-31 11:09:00+00:00,338.55,338.55,338.55,25,338.55,627,338.592488
2023-10-31 11:10:00+00:00,338.6,338.6,338.6,19,338.6,459,338.569499
2023-10-31 11:11:00+00:00,338.75,338.75,338.58,47,338.58,2290,338.657729
2023-10-31 11:14:00+00:00,338.8,338.8,338.8,27,338.8,681,338.809001
2023-10-31 11:15:00+00:00,338.82,338.82,338.82,7,338.82,263,338.815209
2023-10-31 11:17:00+00:00,339.1,339.1,338.9,90,338.9,1670,338.958874
2023-10-31 11:19:00+00:00,338.84,338.84,338.84,23,338.84,509,338.837603
2023-10-31 11:22:00+00:00,339.0,339.13,338.96,29,338.96,1763,339.030845
2023-10-31 11:26:00+00:00,339.1,339.1,339.0,166,339.04,1442,339.027899
2023-10-31 11:28:00+00:00,339.0,339.0,339.0,23,339.0,856,339.00139
2023-10-31 11:31:00+00:00,338.81,338.81,338.81,2,338.81,101,338.81
2023-10-31 11:32:00+00:00,338.81,338.82,338.81,37,338.82,1291,338.829527
2023-10-31 11:33:00+00:00,338.81,338.81,338.81,8,338.81,277,338.822635
2023-10-31 11:35:00+00:00,339.0,339.01,339.0,22,339.01,1068,338.998483
2023-10-31 11:37:00+00:00,339.0,339.0,339.0,86,339.0,2491,338.998531
2023-10-31 11:38:00+00:00,339.12,339.12,339.12,12,339.12,244,339.116189
2023-10-31 11:42:00+00:00,339.17,339.18,339.17,41,339.18,1936,339.194447
2023-10-31 11:44:00+00:00,338.81,339.0,338.81,86,339.0,3489,338.91221
2023-10-31 11:47:00+00:00,338.8,338.9,338.8,17,338.9,413,338.817385
2023-10-31 11:49:00+00:00,338.8,338.91,338.8,16,338.9,971,338.873996
2023-10-31 11:50:00+00:00,338.75,338.75,338.75,18,338.75,369,338.691816
2023-10-31 11:53:00+00:00,339.0,339.0,338.68,43,338.68,1264,338.901052
2023-10-31 11:54:00+00:00,339.0,339.0,339.0,17,339.0,591,339.020998
2023-10-31 11:55:00+00:00,339.1,339.1,339.1,17,339.1,476,339.062416
2023-10-31 11:57:00+00:00,339.24,339.24,339.17,41,339.17,1837,339.202422
2023-10-31 12:00:00+00:00,339.0,339.2671,338.35,297,338.84,28231,338.880549
2023-10-31 12:01:00+00:00,335.51,338.58,335.51,178,335.63,2479,336.230397
2023-10-31 12:02:00+00:00,335.25,338.84,335.25,154,338.84,2129,337.525594
2023-10-31 12:04:00+00:00,338.99,338.99,338.99,3,338.99,225,338.972667
2023-10-31 12:05:00+00:00,339.0,339.0,339.0,13,339.0,367,338.998828
2023-10-31 12:06:00+00:00,338.9,339.0,338.9,5,339.0,273,338.952161
2023-10-31 12:09:00+00:00,339.0,339.0,339.0,14,339.0,419,338.999881
2023-10-31 12:10:00+00:00,339.0,339.0,339.0,26,339.0,937,339.01333
2023-10-31 12:11:00+00:00,339.1778,339.1778,339.1,17,339.1,370,339.120324
2023-10-31 12:12:00+00:00,339.2,339.2,339.1995,7,339.1995,267,339.174794
2023-10-31 12:14:00+00:00,339.2,339.2,339.1998,13,339.1998,856,339.154428
2023-10-31 12:15:00+00:00,339.2,339.2,339.0001,13,339.0001,421,339.119335
2023-10-31 12:20:00+00:00,339.25,339.25,339.25,22,339.25,374,339.269198
2023-10-31 12:21:00+00:00,339.34,339.34,339.34,12,339.34,345,339.335609
2023-10-31 12:23:00+00:00,339.4,339.4,339.35,43,339.35,1707,339.367428
2023-10-31 12:24:00+00:00,339.6,339.6,339.45,82,339.45,2415,339.492872
2023-10-31 12:25:00+00:00,339.6,339.6,339.6,17,339.6,442,339.61043
2023-10-31 12:26:00+00:00,339.5508,339.6,339.53,32,339.6,2861,339.574307
2023-10-31 12:27:00+00:00,339.69,339.7,339.63,26,339.7,898,339.667183
2023-10-31 12:28:00+00:00,339.683,339.683,339.55,25,339.55,1653,339.575785
2023-10-31 12:29:00+00:00,339.69,339.69,339.68,25,339.68,2454,339.684042
2023-10-31 12:30:00+00:00,339.05,339.5,339.05,68,339.5,2694,339.312947
2023-10-31 12:31:00+00:00,339.3,339.3,339.2,47,339.23,1435,339.22308
2023-10-31 12:32:00+00:00,339.3109,339.3109,339.3,16,339.3,740,339.290103
2023-10-31 12:34:00+00:00,339.39,339.39,339.39,56,339.39,676,339.288728
2023-10-31 12:35:00+00:00,339.0,339.1,339.0,50,339.1,1663,339.050986
2023-10-31 12:36:00+00:00,339.0,339.15,339.0,46,339.02,4577,339.02875
2023-10-31 12:37:00+00:00,338.92,339.01,338.87,148,339.01,7536,338.881352
2023-10-31 12:38:00+00:00,338.88,338.9,338.75,98,338.77,5033,338.824236
2023-10-31 12:39:00+00:00,338.7,338.7,338.7,39,338.7,1370,338.715533
2023-10-31 12:40:00+00:00,338.66,338.66,338.66,5,338.66,183,338.728142
2023-10-31 12:41:00+00:00,338.8,338.8,338.71,30,338.71,1109,338.757475
2023-10-31 12:42:00+00:00,338.71,338.83,338.71,33,338.75,2097,338.745455
2023-10-31 12:43:00+00:00,338.62,338.7,338.55,24,338.7,997,338.606881
2023-10-31 12:44:00+00:00,338.6,338.65,338.6,20,338.62,910,338.624505
2023-10-31 12:45:00+00:00,338.75,338.75,338.75,18,338.75,1279,338.747772
2023-10-31 12:47:00+00:00,338.9,339.0,338.9,26,338.9914,1060,338.943632
2023-10-31 12:48:00+00:00,339.0,339.1,339.0,20,339.1,653,339.05058
2023-10-31 12:49:00+00:00,339.05,339.05,339.0,27,339.0,738,339.01023
2023-10-31 12:50:00+00:00,338.8,338.9,338.8,39,338.9,1223,338.906331
2023-10-31 12:52:00+00:00,338.86,338.86,338.86,9,338.86,609,338.869984
2023-10-31 12:53:00+00:00,338.96,339.0,338.96,35,338.96,1691,338.972129
2023-10-31 12:54:00+00:00,339.3,339.3,339.23,39,339.23,1366,339.257621
2023-10-31 12:56:00+00:00,339.18,339.3,339.18,39,339.3,1018,339.230368
2023-10-31 12:57:00+00:00,339.0,339.11,339.0,25,339.11,952,339.052934
2023-10-31 12:58:00+00:00,339.0,339.0,339.0,18,339.0,1238,339.001042
2023-10-31 12:59:00+00:00,339.0,339.0,338.95,30,339.0,3031,338.992019
2023-10-31 13:00:00+00:00,339.0003,339.0003,339.0,16,339.0,795,339.013319
2023-10-31 13:01:00+00:00,339.0001,339.0001,339.0001,7,339.0001,341,339.000733
2023-10-31 13:02:00+00:00,339.09,339.12,339.09,27,339.12,1599,339.087248
2023-10-31 13:03:00+00:00,339.18,339.18,339.18,26,339.18,889,339.178121
2023-10-31 13:04:00+00:00,339.4,339.42,339.4,57,339.42,1526,339.387339
2023-10-31 13:05:00+00:00,339.2,339.3635,339.2,11,339.3635,426,339.25716
2023-10-31 13:06:00+00:00,339.44,339.44,339.3,35,339.3,1577,339.41052
2023-10-31 13:07:00+00:00,339.44,339.44,339.43,32,339.44,1378,339.433578
2023-10-31 13:08:00+00:00,339.3,339.36,339.3,37,339.32,1722,339.324135
2023-10-31 13:09:00+00:00,339.2,339.28,339.2,15,339.2,874,339.209725
2023-10-31 13:10:00+00:00,339.05,339.1,339.05,40,339.1,1759,339.075998
2023-10-31 13:12:00+00:00,339.05,339.05,339.0,16,339.0,504,339.030833
2023-10-31 13:13:00+00:00,339.0,339.13,339.0,81,339.13,2417,339.058084
2023-10-31 13:14:00+00:00,338.85,338.86,338.801,48,338.86,2605,338.847374
2023-10-31 13:15:00+00:00,338.75,338.85,338.75,49,338.85,1760,338.804074
2023-10-31 13:16:00+00:00,338.7,338.7,338.7,36,338.7,977,338.707748
2023-10-31 13:17:00+00:00,338.7,338.7,338.55,45,338.6,1936,338.631162
2023-10-31 13:19:00+00:00,338.7,338.7,338.6999,38,338.6999,941,338.712524
2023-10-31 13:21:00+00:00,338.89,338.98,338.89,10,338.98,915,338.922404
2023-10-31 13:22:00+00:00,339.0,339.0,339.0,15,339.0,368,338.905332
2023-10-31 13:23:00+00:00,338.84,338.84,338.84,40,338.84,1096,338.845064
2023-10-31 13:24:00+00:00,338.85,338.85,338.85,16,338.85,615,338.847626
2023-10-31 13:27:00+00:00,339.0,339.0,338.9994,48,338.9994,1328,338.968594
2023-10-31 13:29:00+00:00,338.76,338.83,338.76,43,338.8,3931,338.791608
2023-10-31 13:30:00+00:00,337.68,339.0,337.68,5267,338.89,461357,338.560719
2023-10-31 13:31:00+00:00,337.55,338.12,337.5109,1483,337.68,92916,337.75208
2023-10-31 13:32:00+00:00,337.22,337.9911,337.155,1832,337.5,94082,337.534175
2023-10-31 13:33:00+00:00,336.82,337.21,336.78,1867,337.165,97657,337.021652
2023-10-31 13:34:00+00:00,336.54,336.85,336.38,1652,336.81,94127,336.581308
2023-10-31 13:35:00+00:00,336.14,336.68,336.14,1393,336.525,95349,336.423579
2023-10-31 13:36:00+00:00,335.255,336.24,335.22,2022,336.1144,130576,335.752095
2023-10-31 13:37:00+00:00,335.6799,335.74,335.12,1626,335.255,97245,335.337427
2023-10-31 13:38:00+00:00,336.015,336.1,335.5601,1473,335.61,85708,335.902215
2023-10-31 13:39:00+00:00,336.34,336.39,335.86,1235,335.95,69179,336.141241
2023-10-31 13:40:00+00:00,336.0669,336.42,335.92,1237,336.34,69917,336.217542
2023-10-31 13:41:00+00:00,336.41,336.77,335.93,1208,336.0,70119,336.297463
